637,224,212,233,232,237,228,232,221,231,232
638,224,214,233,232,237,228,232,223,231,232
639,224,214,233,232,237,228,232,223,231,232
640,226,214,233,232,237,228,232,225,231,232
641,226,217,233,232,237,228,232,225,231,232
642,226,217,233,232,237,228,232,225,231,232
643,226,218,233,232,237,228,232,228,231,232
644,226,218,233,232,237,228,232,228,231,232
645,226,218,233,232,237,229,232,228,231,232
646,226,219,233,232,237,229,232,228,231,232
647,227,219,233,232,237,229,232,228,231,232
648,228,221,233,232,237,229,232,228,231,232
649,228,221,233,232,237,229,232,228,231,233
650,228,223,233,232,237,229,232,228,231,233
651,228,223,233,232,237,229,232,228,231,233
652,229,223,233,232,237,229,232,228,231,233
653,229,223,233,232,237,229,232,228,231,233
654,229,223,233,232,237,231,232,228,231,233
655,229,223,233,232,237,231,232,229,179,233
656,229,226,233,232,237,231,232,230,180,233
657,229,226,233,232,237,231,232,230,184,233
658,230,226,233,232,237,231,232,230,186,233
659,230,226,233,232,237,231,232,230,188,233
660,230,226,233,232,237,231,232,230,191,233
661,230,226,233,232,237,231,232,230,191,233
662,231,227,233,232,237,231,232,230,195,233
663,233,227,233,232,237,231,232,231,195,233
664,233,227,233,232,237,231,232,231,195,233
665,233,227,233,232,237,231,232,231,197,233
666,233,227,233,232,237,231,232,231,199,233
667,233,228,233,232,237,231,232,231,199,233
668,233,228,233,232,237,231,232,231,200,233
669,233,228,233,232,237,231,232,231,200,233
670,233,228,233,232,237,233,232,234,202,233
671,234,228,234,232,237,233,232,234,204,233
672,234,228,234,232,237,233,232,234,205,233
673,234,228,234,232,237,233,232,234,205,233
674,234,229,234,232,237,233,232,234,205,233
675,234,229,234,232,237,233,232,234,206,233
676,234,229,234,232,237,233,232,234,206,233
677,234,229,234,232,237,233,232,234,208,233
678,234,229,234,232,237,233,232,235,209,233
679,234,229,234,232,237,233,232,235,210,233
680,234,229,234,232,180,233,232,235,210,233
681,234,229,234,232,180,233,232,235,214,233
682,234,229,234,232,184,233,232,235,214,233
683,234,229,234,232,185,233,233,235,214,233
684,234,229,234,232,187,233,233,235,214,233
685,234,229,234,232,195,233,233,235,214,233
686,234,229,234,232,195,233,233,235,216,233
687,234,230,234,232,197,233,233,235,216,233
688,234,231,234,232,197,233,233,235,218,233
689,234,231,234,232,200,233,233,235,218,233
690,234,231,234,232,201,233,233,235,218,233
691,234,231,234,232,201,233,233,235,219,233
692,234,231,234,232,203,233,233,235,219,233
693,234,231,234,232,206,233,233,235,219,233
694,234,231,234,232,206,233,233,235,220,233
695,234,231,234,232,206,233,233,235,221,233
696,234,231,234,232,208,233,233,235,226,233
697,234,231,234,232,210,233,233,235,226,233
698,234,231,234,232,210,233,233,235,226,233
699,234,231,234,180,214,233,233,235,226,233
700,234,231,234,182,214,233,233,235,226,233
701,234,231,234,184,214,233,233,235,228,233
702,234,231,234,189,215,233,233,235,228,233
703,234,231,234,189,219,233,233,235,228,233
704,234,231,234,190,219,233,233,235,228,233
705,234,231,234,193,219,233,233,235,228,233
706,234,231,234,194,219,233,233,235,228,233
707,234,231,234,196,219,233,233,235,228,233
708,234,231,234,196,219,233,233,235,229,233
709,235,231,234,197,219,234,233,235,229,233
710,235,231,234,197,219,234,233,235,229,233
711,235,231,234,200,224,234,233,235,230,233
712,235,231,234,201,224,234,233,235,231,233
713,235,231,234,202,224,234,233,235,231,233
714,235,231,234,204,224,234,233,235,231,233
715,235,231,234,205,224,234,233,235,231,233
716,235,231,234,206,224,234,233,235,231,233
717,235,231,234,207,225,234,233,235,231,233
718,235,231,234,207,225,234,233,235,232,233
719,235,231,234,211,225,234,233,235,232,233
720,235,231,234,211,225,234,233,235,232,233
721,235,231,234,211,225,234,233,235,232,233
722,235,231,234,212,226,234,233,235,233,233
723,235,231,234,213,227,234,233,235,233,233
724,235,231,234,216,227,234,233,235,233,233
725,235,231,234,216,227,234,233,235,234,233
726,235,231,234,216,227,234,233,235,234,233
727,235,231,234,218,227,234,233,235,234,233
728,235,231,234,219,227,234,233,235,234,233
729,235,231,234,219,229,234,233,235,234,233
730,235,231,234,219,230,234,233,235,234,233
731,235,231,234,221,230,235,233,235,234,233
732,235,231,234,221,230,235,233,235,234,233
733,235,231,234,221,230,235,233,235,234,233
734,235,231,234,221,231,235,233,235,234,233
735,235,231,234,221,231,235,233,235,234,233
736,235,231,234,221,231,235,233,235,234,233
737,235,231,234,221,231,235,233,235,234,233
738,235,231,234,221,231,235,233,235,234,233
739,235,231,234,222,231,235,233,235,234,233
740,235,231,234,222,231,235,233,235,234,233
741,235,231,234,225,231,235,233,235,234,233
742,235,231,234,225,232,235,233,235,234,233
743,235,231,234,225,232,235,233,235,234,233
744,235,231,234,225,232,235,233,235,234,233
745,235,231,234,225,232,235,233,235,234,233
746,235,231,234,225,233,235,233,235,234,233
747,235,231,234,225,233,235,233,235,234,233
748,235,231,234,225,233,235,233,235,234,233
749,235,231,234,225,233,235,233,235,234,233
750,235,231,234,226,233,235,233,235,234,180
751,235,231,234,226,233,235,233,235,234,183
752,235,231,234,226,233,235,233,235,234,188
753,235,231,234,228,235,235,233,235,234,188
754,235,231,234,228,235,235,233,235,234,189
755,235,231,234,228,235,235,233,235,234,191
756,235,231,234,228,235,235,233,235,234,195
757,235,231,234,228,235,235,233,235,234,196
758,235,231,234,228,235,235,233,235,234,197
759,235,231,234,228,235,235,233,235,234,198
760,235,231,234,229,235,235,233,235,234,199
761,235,231,234,229,235,235,233,235,234,200
762,235,231,234,229,235,235,233,235,234,201
763,235,231,234,229,235,235,233,235,234,204
764,235,231,234,229,235,235,233,235,234,204
765,235,231,234,229,235,235,233,235,234,205
766,235,231,234,229,235,235,233,235,234,208
767,235,231,234,229,235,235,233,235,234,210
768,235,231,234,229,235,235,233,235,234,212
769,235,231,234,229,235,235,233,235,234,212
770,235,231,234,229,235,235,233,235,234,212
771,235,231,235,230,235,235,233,235,234,212
772,235,231,235,230,235,235,233,235,234,214
773,235,231,235,230,235,235,233,235,234,214
774,235,231,235,230,235,235,233,235,234,214
775,235,231,235,230,235,235,233,235,234,214
776,235,231,235,230,235,235,233,235,234,215
777,235,231,235,231,235,235,233,235,234,215
778,235,231,235,231,235,235,233,235,234,215
779,235,231,235,232,235,235,233,235,234,215
780,235,231,235,232,235,235,233,235,234,215
781,235,231,235,232,235,235,233,235,234,215
782,235,231,235,232,235,235,233,235,234,215
783,235,231,235,232,235,235,233,235,234,215
784,235,231,235,232,235,235,181,235,234,216
785,235,232,235,233,235,235,183,235,234,216
786,235,232,235,233,235,235,184,235,234,219
787,235,232,235,233,235,235,186,235,234,219
788,235,232,235,233,235,235,190,235,234,219
789,235,232,235,233,235,235,190,235,234,219
790,235,232,235,233,235,235,195,235,234,219
791,235,232,235,234,235,235,198,235,234,220
792,235,232,235,234,235,235,199,235,234,222
793,235,232,235,234,235,235,201,235,234,222
794,235,232,235,234,235,235,201,235,234,222
795,235,232,235,234,235,235,201,235,234,222
796,235,232,235,234,235,235,203,235,234,222
797,235,232,235,234,235,235,204,235,234,222
798,235,232,235,234,235,235,205,235,234,222
799,235,232,235,234,235,235,208,235,234,222
800,235,232,235,234,235,235,208,235,234,222
801,235,232,235,234,235,235,208,235,234,223
802,235,232,235,234,235,235,210,235,234,223
803,235,232,235,234,235,235,211,235,234,223
804,235,232,235,234,235,235,211,181,234,223
805,235,232,235,234,235,235,212,184,234,224
806,235,232,235,234,235,235,213,186,234,225
807,235,232,235,234,235,235,213,189,234,225
808,235,232,235,234,235,235,213,191,234,225
809,235,232,235,234,235,235,215,191,234,225
810,182,232,235,234,235,235,215,192,234,225
811,182,232,235,235,235,235,217,194,235,225
812,185,232,235,235,235,235,217,198,235,227
813,190,232,235,235,235,235,217,198,235,227
814,191,232,235,235,235,235,217,199,235,227
815,195,232,235,235,235,235,217,199,235,227
816,195,232,235,235,235,235,217,201,235,227
817,195,232,235,235,235,235,217,204,235,227
818,200,232,235,236,235,235,217,204,235,227
819,200,232,235,236,235,235,218,207,235,228
820,202,232,235,236,235,235,219,207,235,229
821,203,232,235,236,235,235,219,207,235,229
822,203,232,235,236,235,235,219,209,235,229
823,203,232,235,236,235,235,220,209,235,229
824,204,232,235,236,235,235,220,210,235,229
825,205,232,235,236,235,235,220,210,235,229
826,206,232,235,236,235,235,220,211,235,229
827,209,232,235,236,235,235,221,212,235,231
828,209,232,235,237,235,235,222,212,235,231
829,209,232,235,237,235,235,222,212,235,231
830,209,232,235,237,235,235,222,213,235,231
831,210,232,235,237,235,235,222,213,235,231
832,210,232,235,237,235,181,225,217,235,231
833,212,232,235,237,235,181,225,217,235,231
834,212,232,235,237,235,184,225,217,235,231
835,213,232,235,237,235,188,227,217,235,231
836,214,232,235,237,235,188,227,217,235,231
837,214,232,235,237,235,193,227,218,235,231
838,215,232,235,237,235,196,227,218,236,231
839,216,232,235,237,235,196,227,218,236,231
840,217,233,235,237,235,196,229,218,236,231
841,217,233,235,237,235,201,229,223,236,231
842,217,233,235,237,235,201,229,223,236,231
843,219,233,235,237,235,202,229,223,236,231
844,219,233,235,237,235,202,230,223,236,231
845,220,233,235,237,235,204,230,223,236,231
846,222,233,235,237,235,204,230,224,236,231
847,224,233,235,237,235,206,230,227,236,231
848,224,233,235,237,235,206,230,227,236,231
849,224,233,235,237,235,206,230,227,236,231
850,224,233,235,237,235,208,230,227,236,231
851,224,233,235,237,235,208,231,227,236,231
852,224,233,235,237,235,208,231,229,236,231
853,226,233,235,237,235,210,231,229,236,231
854,226,233,235,237,235,211,231,229,237,231
855,226,233,235,237,235,212,231,229,237,231
856,226,233,235,237,235,212,231,229,237,231
857,226,233,235,237,235,214,231,229,237,231
858,226,233,235,237,235,215,231,229,237,231
859,228,233,235,237,235,216,231,229,237,231
860,228,233,235,237,235,216,231,229,237,231
861,228,233,235,237,235,216,231,230,237,231
862,228,233,235,237,235,217,232,230,237,231
863,228,233,235,237,235,219,232,230,237,231
864,228,233,235,237,235,219,232,230,237,231
865,228,233,235,237,235,221,232,230,237,231
866,228,233,235,237,235,221,232,230,237,231
867,228,233,235,237,235,224,232,230,237,231
868,228,233,235,237,235,225,232,231,237,231
869,228,233,235,237,235,225,232,231,237,231
870,228,233,235,237,235,225,232,231,237,231
871,228,233,235,237,235,225,232,231,237,231
872,228,233,180,237,235,225,232,231,237,231
873,228,234,181,237,235,225,232,231,237,231
874,228,234,184,237,235,226,232,231,237,231
875,228,234,187,237,235,227,232,231,237,231
876,229,234,189,237,235,227,232,231,237,231
877,229,234,191,237,235,227,232,231,237,231
878,230,234,194,237,235,229,232,231,237,231
879,230,234,194,237,235,229,232,231,237,231
880,230,234,196,237,235,229,232,231,237,231
881,230,234,198,237,183,229,232,231,237,231
882,230,234,198,237,184,229,232,231,237,231
883,230,234,198,237,186,229,232,231,237,231
884,230,234,199,237,187,229,232,231,237,231
885,230,234,201,237,191,229,232,231,237,231
886,230,234,205,237,193,229,232,231,237,231
887,231,234,205,237,201,229,232,231,237,231
888,231,234,205,237,201,229,232,231,237,231
889,231,234,210,237,201,231,232,231,237,231
890,231,234,210,237,202,231,232,232,237,231
891,231,234,210,237,204,231,232,232,237,231
892,232,234,210,237,206,231,232,232,237,231
893,232,234,210,237,206,231,233,232,237,231
894,232,234,210,237,206,231,233,232,237,231
895,232,234,211,237,209,231,233,232,237,231
896,232,234,213,237,209,231,233,232,237,231
897,232,234,214,237,209,231,233,232,237,231
898,232,234,214,237,211,231,233,232,237,231
899,232,234,215,237,211,231,233,232,237,231
900,232,234,215,237,211,231,233,232,237,231
901,232,234,216,237,213,231,233,232,237,231
902,232,234,221,237,213,231,233,232,237,231
903,232,234,221,237,215,231,233,232,237,231
904,232,234,224,237,215,231,233,232,237,231
905,232,234,224,237,216,231,233,232,237,231
906,232,234,224,237,219,231,233,232,237,231
907,232,234,224,237,219,231,233,232,237,231
908,232,234,224,237,219,231,233,232,237,231
909,232,234,225,237,219,231,233,232,237,231
910,232,234,225,237,219,231,233,232,237,231
911,233,234,225,237,219,231,233,232,237,231
912,233,234,225,237,221,231,233,232,237,231
913,233,234,225,237,221,232,233,232,237,231
914,233,234,225,237,221,232,233,232,237,231
915,233,234,226,237,221,232,233,232,237,231
916,233,234,226,237,222,232,233,232,237,231
917,233,234,226,237,224,232,233,232,237,231
918,233,234,226,237,224,232,233,232,237,231
919,233,234,226,237,224,232,233,232,237,231
920,233,234,227,237,224,232,233,232,237,231
921,233,234,227,237,225,232,233,232,237,231
922,233,234,227,237,225,232,233,232,237,231
923,233,234,227,237,226,232,233,232,237,231
924,233,234,227,237,226,232,233,232,237,231
925,233,234,227,237,226,232,233,232,237,231
926,233,234,227,237,226,232,233,232,237,231
927,233,234,227,237,226,232,233,232,237,231
928,233,234,227,237,226,232,233,232,237,231
929,233,234,227,179,228,232,233,232,237,231
930,233,234,227,183,228,232,233,232,237,231
931,233,234,227,188,228,232,233,232,237,231
932,233,234,227,188,228,232,233,232,237,231
933,233,234,227,189,228,232,233,232,237,231
934,233,234,228,192,228,232,233,232,237,231
935,233,234,228,194,228,232,233,232,237,231
936,233,234,229,199,229,232,233,232,237,232
937,233,234,229,199,229,232,233,232,237,232
938,233,234,229,199,229,232,233,232,237,232
939,233,234,229,200,230,232,233,232,237,232
940,233,234,229,201,230,232,233,232,237,232
941,233,234,229,201,230,232,233,232,237,232
942,233,234,229,203,230,232,233,232,237,232
943,233,234,229,203,231,232,233,232,237,232
944,233,234,230,203,231,232,233,232,237,232
945,233,234,230,205,231,232,233,232,237,232
946,233,234,230,205,231,232,233,232,237,232
947,233,234,230,208,231,232,233,232,237,232
948,233,234,230,208,231,232,233,232,237,232
949,233,234,230,208,231,232,233,232,237,232
950,233,234,230,208,232,232,233,232,237,232
951,233,234,230,209,232,232,233,232,237,232
952,233,234,230,209,232,232,233,232,237,232
953,233,234,230,209,232,232,233,232,237,232
954,233,234,230,210,233,232,233,232,237,232
955,233,234,230,210,233,232,233,232,179,232
956,233,234,230,211,233,232,233,232,182,232
957,233,234,230,212,233,232,233,232,191,232
958,233,234,230,212,234,232,233,232,191,232
959,233,234,230,214,234,232,233,232,191,232
960,233,234,230,214,234,232,233,232,193,232
961,233,234,230,214,234,233,233,232,198,232
962,233,234,230,216,234,233,233,232,198,232
963,233,234,230,216,234,233,233,232,198,232
964,233,234,230,216,234,233,233,232,198,232
965,233,234,230,216,234,233,233,232,198,232
966,233,234,230,216,234,233,233,232,201,232
967,233,234,230,216,234,233,233,232,201,232
968,233,234,230,216,234,233,233,232,201,232
969,233,234,230,216,234,235,233,232,201,232
970,233,234,230,217,234,235,233,232,203,232
971,233,234,230,218,234,235,233,232,205,232
972,233,234,230,218,234,235,233,232,205,232
973,233,234,230,218,235,235,233,232,207,232
974,233,178,230,218,235,235,233,232,207,232
975,233,181,230,218,235,235,233,232,210,232
976,233,182,230,220,235,235,233,232,210,232
977,233,187,230,222,235,235,233,232,211,232
978,233,187,230,222,235,235,233,232,211,232
979,233,191,230,222,235,235,233,232,211,232
980,233,194,230,222,235,235,233,232,212,232
981,233,194,230,222,235,235,233,232,216,232
982,233,196,230,223,235,235,233,232,218,232
983,233,197,230,224,235,235,233,232,218,232
984,233,200,230,225,235,235,233,232,218,232
985,233,200,230,225,235,235,233,232,218,232
986,233,200,230,225,235,235,233,232,219,232
987,233,201,230,226,235,235,233,232,219,232
988,233,204,230,226,235,235,233,232,220,232
989,233,205,230,226,235,235,233,232,223,232
990,233,207,230,229,235,235,233,232,225,232
991,233,207,230,229,235,235,233,232,225,232
992,233,210,230,231,235,235,233,232,225,232
993,233,210,230,231,235,235,233,232,225,232
994,233,210,230,231,235,235,179,232,225,232
995,233,210,230,231,235,235,180,232,226,232
996,233,210,230,231,235,235,186,232,227,232
997,233,214,230,232,235,235,186,232,228,232
998,233,214,230,232,235,235,187,232,229,232
999,233,214,230,232,235,235,194,232,229,232
1000,233,214,230,234,235,235,194,232,229,232
1001,233,214,230,234,235,235,194,232,229,232
1002,233,214,230,234,235,235,195,232,231,232
1003,233,216,230,234,235,235,198,232,231,232
1004,233,216,230,234,235,235,198,232,231,232
1005,233,217,230,234,235,235,201,178,231,232
1006,233,219,230,234,235,235,201,180,231,232
1007,233,219,230,234,235,235,201,183,231,232
1008,233,219,230,234,235,235,206,185,231,232
1009,233,220,230,234,235,235,206,188,232,232
1010,233,220,230,234,235,235,206,192,232,232
1011,233,220,230,234,235,235,206,192,232,232
1012,178,222,230,234,235,235,207,192,233,232
1013,182,222,230,234,235,235,209,194,233,232
1014,186,222,230,234,235,235,210,196,233,232
1015,186,225,230,234,235,235,210,198,233,232
1016,188,225,230,234,235,235,210,199,233,232
1017,190,225,230,234,235,235,210,202,233,232
1018,192,225,230,234,235,235,213,202,233,232
1019,193,225,230,234,235,235,213,206,233,232
1020,197,225,230,234,235,235,215,207,233,232
1021,197,225,230,234,235,235,215,207,234,232
1022,198,225,230,234,235,235,218,207,235,232
1023,198,225,230,234,235,235,218,207,235,232
1024,200,226,230,234,235,235,218,207,235,232
1025,201,227,230,234,235,235,218,207,235,232
1026,201,227,230,234,235,235,220,207,235,232
1027,204,227,230,234,235,235,220,207,236,232
1028,205,227,230,234,235,235,220,207,236,232
1029,205,227,230,234,235,235,221,208,236,232
1030,209,227,230,234,235,235,221,208,236,232
1031,209,227,230,234,235,235,223,212,236,232
1032,209,227,230,234,235,235,223,212,236,232
1033,209,227,230,234,235,235,225,212,236,232
1034,210,228,230,234,235,235,225,214,236,232
1035,211,229,230,234,235,235,225,214,236,232
1036,213,229,230,234,235,235,225,214,236,232
1037,213,229,230,234,235,235,226,214,236,179
1038,214,229,230,234,235,235,226,216,236,185
1039,214,231,230,234,235,235,226,216,236,185
1040,214,231,230,234,235,235,226,216,236,187
1041,217,231,230,234,235,235,226,216,236,189
1042,218,231,231,234,235,235,227,216,236,192
1043,218,231,231,234,235,235,227,219,236,193
1044,218,231,233,234,235,235,228,219,236,195
1045,221,231,233,234,235,235,229,220,236,196
1046,221,231,233,234,235,235,230,220,236,196
1047,221,231,233,234,235,235,230,221,236,197
1048,223,231,233,234,235,235,230,221,236,200
1049,223,231,233,234,235,235,231,221,236,200
1050,225,231,233,234,235,235,231,223,236,202
1051,225,231,233,234,235,236,232,223,237,202
1052,225,231,233,234,235,236,232,223,237,203
1053,225,231,233,234,235,236,232,223,237,205
1054,225,231,233,234,235,236,232,223,237,205
1055,225,231,233,234,235,236,232,225,237,209
1056,226,232,233,234,235,236,232,225,237,209
1057,229,232,233,234,235,236,233,227,237,213
1058,229,232,233,234,235,236,233,227,237,213
1059,229,232,233,234,235,236,233,227,237,213
1060,229,232,233,234,235,236,233,227,237,216
1061,230,232,233,235,235,236,233,227,237,216
1062,230,232,233,235,235,236,233,227,237,216
1063,230,232,233,235,235,236,233,227,237,216
1064,230,232,233,235,235,236,233,227,237,218
1065,230,233,233,235,235,236,233,227,237,218
1066,230,233,233,235,235,236,235,228,237,218
1067,233,233,233,235,235,236,235,228,237,220
1068,233,233,233,235,235,236,235,228,237,220
1069,233,233,233,235,235,236,235,229,237,220
1070,233,233,233,235,235,236,235,229,237,220
1071,234,233,233,235,235,236,235,229,237,221
1072,234,233,233,235,235,236,235,229,237,221
1073,234,233,233,235,235,236,235,229,237,224
1074,234,233,233,236,235,236,235,229,237,224
1075,234,233,233,236,235,236,235,229,237,224
1076,234,233,233,236,235,236,235,229,237,224
1077,234,233,233,236,235,236,235,229,237,224
1078,234,233,233,236,235,236,235,229,237,225
1079,234,233,233,236,235,236,235,229,237,225
1080,234,233,233,236,235,236,235,229,237,225
1081,234,233,233,236,235,236,235,229,237,225
1082,234,233,233,236,178,236,235,229,237,225
1083,234,233,233,236,182,236,235,229,237,225
1084,234,233,233,236,185,236,235,229,237,225
1085,234,233,233,236,185,236,235,229,237,225
1086,234,233,233,236,189,236,235,229,237,225
1087,234,233,233,236,193,236,235,229,237,225
1088,234,233,233,236,195,236,235,229,237,225
1089,234,233,233,236,196,236,235,229,237,227
1090,234,233,233,236,197,236,235,229,237,227
1091,234,233,233,236,198,236,235,229,237,227
1092,234,233,233,236,200,236,235,229,237,227
1093,234,233,233,236,203,236,235,229,237,227
1094,234,233,233,236,204,236,235,229,237,227
1095,234,233,233,236,204,236,235,229,237,228
1096,234,233,233,236,206,236,235,229,237,228
1097,234,233,233,236,206,236,235,229,237,228
1098,234,233,233,236,207,236,235,229,237,228
1099,234,233,233,237,207,236,235,229,237,228
1100,234,233,233,237,211,236,235,229,237,228
1101,234,233,233,237,214,236,235,229,237,228
1102,234,233,233,237,214,236,235,229,237,229
1103,234,233,233,237,214,236,235,229,237,229
1104,234,233,233,237,214,236,235,229,237,229
1105,234,233,233,237,214,236,235,229,237,229
1106,234,233,233,237,214,236,235,229,237,229
1107,234,233,233,237,219,236,235,229,237,229
1108,234,233,233,237,219,236,235,229,237,229
1109,234,233,233,237,219,236,235,229,237,229
1110,234,233,233,237,219,236,235,229,237,229
1111,234,233,233,237,219,236,235,229,237,229
1112,234,233,233,237,220,236,235,229,237,229
1113,234,233,233,237,221,236,235,229,237,229
1114,234,233,233,237,222,236,235,230,237,229
1115,234,233,233,237,222,236,235,230,237,229
1116,234,233,233,237,223,236,235,230,237,229
1117,234,233,233,237,223,236,235,230,237,229
1118,234,233,233,237,225,236,235,230,237,229
1119,234,233,233,237,225,236,235,230,237,229
1120,234,233,233,237,225,236,235,230,237,229
1121,234,233,233,237,225,236,235,230,237,229
1122,234,233,233,237,225,236,235,230,237,229
1123,234,233,233,237,226,236,235,230,237,229
1124,234,233,233,237,226,236,235,230,237,229
1125,234,233,233,237,227,236,235,231,237,229
1126,234,233,233,237,229,236,235,231,237,229
1127,234,233,233,237,229,236,235,231,237,229
1128,234,233,233,237,229,236,235,231,237,229
1129,234,233,233,237,229,236,235,231,237,229
1130,234,233,233,237,229,236,235,231,237,229
1131,234,233,233,237,229,236,235,231,237,229
1132,234,233,233,237,229,236,235,232,237,229
1133,234,233,233,237,229,236,235,232,237,229
1134,234,233,233,237,229,236,235,232,237,229
1135,234,233,233,237,229,236,235,232,237,229
1136,234,233,233,237,229,236,235,232,237,229
1137,234,233,233,237,229,236,235,233,237,229
1138,234,233,233,237,229,236,235,233,237,229
1139,234,233,233,237,229,236,235,233,237,229
1140,234,233,233,237,229,236,235,233,237,229
1141,234,233,233,237,229,236,235,233,237,229
1142,234,233,233,237,229,236,235,233,237,229
1143,234,233,233,237,229,236,235,234,237,229
1144,234,233,233,237,229,236,235,234,239,229
1145,234,233,181,237,229,236,235,234,239,229
1146,234,233,183,237,229,236,235,234,239,229
1147,234,233,186,237,230,236,235,234,239,229
1148,234,233,189,237,230,236,235,234,239,229
1149,234,233,189,237,230,236,235,234,239,229
1150,234,233,191,237,230,236,235,234,239,229
1151,234,233,192,237,230,236,235,234,239,229
1152,234,233,194,237,230,185,235,234,239,229
1153,234,233,196,237,230,185,235,234,239,229
1154,234,233,196,237,230,187,235,234,239,229
1155,234,233,198,237,230,192,235,234,239,231
1156,234,233,198,237,230,192,235,234,239,231
1157,234,233,198,237,230,192,235,234,239,231
1158,234,233,199,237,230,194,235,234,239,231
1159,234,233,200,237,230,196,235,234,239,231
1160,234,233,205,237,230,196,235,234,239,231
1161,234,233,205,237,230,196,235,234,239,231
1162,234,233,205,237,230,198,235,234,239,231
1163,234,233,205,237,230,198,235,234,239,231
1164,234,233,206,237,230,200,235,234,239,231
1165,234,233,206,237,230,201,235,234,239,231
1166,234,233,206,237,230,202,235,234,239,231
1167,234,233,207,237,230,203,235,234,239,231
1168,234,233,207,237,230,204,235,234,239,231
1169,234,233,208,237,230,205,235,235,239,231
1170,234,233,209,237,231,206,235,236,239,231
1171,234,233,209,237,231,207,235,236,239,231
1172,234,233,211,237,231,208,235,236,239,231
1173,234,233,215,237,231,208,235,237,239,231
1174,234,233,215,237,231,211,235,237,239,231
1175,234,182,215,237,231,212,235,237,239,231
1176,234,182,215,237,231,212,235,237,239,231
1177,234,186,215,237,231,214,235,237,239,231
1178,234,187,217,237,231,214,235,237,239,231
1179,234,191,217,237,231,215,235,237,239,231
1180,234,191,217,237,231,217,235,237,239,231
1181,234,192,221,237,231,217,235,237,239,231
1182,234,192,222,237,231,217,235,237,239,231
1183,234,194,222,237,231,217,235,237,239,231
1184,234,194,222,237,231,218,235,237,239,231
1185,234,197,222,237,231,219,235,237,239,231
1186,234,201,222,237,231,219,235,237,239,231
1187,234,201,222,237,231,219,235,237,239,231
1188,234,201,222,237,231,219,235,237,239,231
1189,234,203,223,237,231,222,235,237,239,231
1190,234,204,223,237,231,222,235,237,239,231
1191,234,206,223,237,231,225,235,237,239,231
1192,234,206,223,237,231,225,235,237,239,231
1193,234,209,223,237,231,225,235,237,239,231
1194,234,210,225,237,231,225,235,237,239,231
1195,234,212,227,237,231,225,181,237,239,231
1196,234,212,227,237,231,225,181,237,239,232
1197,234,212,227,237,231,225,184,237,239,232
1198,234,212,227,237,231,225,186,237,239,232
1199,234,212,227,237,231,225,189,237,239,232
1200,234,217,228,177,231,226,191,237,239,232
1201,234,217,228,181,231,227,193,237,239,232
1202,234,217,229,183,231,228,193,237,239,232
1203,234,217,231,184,231,229,195,237,239,232
1204,234,217,231,189,231,229,195,237,239,232
1205,234,218,231,191,231,229,196,237,239,232
1206,234,218,231,192,231,229,197,237,239,232
1207,234,220,231,194,231,229,201,237,239,232
1208,234,220,231,195,231,229,201,237,239,232
1209,234,220,231,196,231,229,204,237,239,232
1210,234,221,231,197,231,229,204,237,239,232
1211,234,221,232,200,231,229,204,237,239,233
1212,234,221,232,200,231,229,206,237,239,233
1213,177,223,232,200,231,229,206,237,239,233
1214,180,223,232,201,231,229,210,237,239,234
1215,185,223,235,202,231,229,210,237,239,234
1216,185,223,235,207,231,229,210,237,239,234
1217,187,223,235,207,231,231,210,237,239,234
1218,190,223,235,207,231,233,211,237,239,234
1219,192,225,235,207,231,233,211,237,239,234
1220,192,225,235,208,231,233,211,237,239,234
1221,194,225,235,209,231,233,213,237,239,234
1222,196,225,236,209,231,233,213,237,239,234
1223,197,225,236,209,231,233,213,237,239,234
1224,200,225,236,210,231,233,215,237,239,234
1225,202,225,236,212,231,234,216,237,239,234
1226,202,225,236,213,231,234,216,237,239,234
1227,202,227,236,213,231,234,217,237,239,234
1228,204,227,236,213,231,234,217,237,239,234
1229,205,227,236,214,231,234,218,237,239,234
1230,206,227,236,216,231,234,218,237,239,234
1231,208,227,236,216,231,234,219,237,239,234
1232,209,227,236,217,231,234,219,237,239,234
1233,210,227,236,221,231,234,219,237,239,235
1234,210,227,236,221,231,234,219,237,239,235
1235,210,227,236,221,231,234,219,237,239,235
1236,212,227,236,221,231,234,219,237,239,235
1237,212,227,236,221,231,234,221,237,239,235
1238,212,228,236,225,231,234,221,237,239,235
1239,213,228,236,225,231,234,221,237,239,235
1240,215,228,236,226,231,234,221,237,239,235
1241,215,228,236,226,231,234,222,237,239,235
1242,217,229,236,226,231,234,222,237,239,235
1243,217,230,236,227,231,234,224,237,239,235
1244,219,230,236,227,231,234,225,237,239,235
1245,219,230,236,227,231,234,225,237,177,235
1246,219,230,236,229,231,234,225,237,179,235
1247,219,230,236,229,231,234,225,237,186,235
1248,219,230,236,229,231,234,225,237,187,235
1249,222,230,237,230,231,234,226,237,188,235
1250,224,230,237,230,231,234,226,237,190,235
1251,224,230,237,230,231,234,226,237,193,235
1252,224,231,237,230,231,234,226,237,193,235
1253,224,231,237,230,231,234,227,237,196,235
1254,224,231,237,232,231,234,228,237,196,235
1255,224,231,237,232,231,234,228,237,198,235
1256,224,231,237,232,231,234,228,237,198,235
1257,225,231,237,232,231,234,228,237,201,235
1258,225,231,237,232,231,234,230,237,203,235
1259,226,231,237,232,231,234,230,237,203,235
1260,228,231,237,232,231,234,231,237,204,235
