637,193,200,223,228,228,222,222,193,226,221
638,194,202,223,228,228,222,222,195,226,221
639,195,202,223,228,228,222,223,196,226,221
640,195,202,223,228,228,222,223,199,226,221
641,195,202,223,228,228,222,223,201,226,221
642,195,202,223,228,228,222,223,201,226,221
643,196,203,223,228,228,222,223,202,226,221
644,196,203,223,228,228,222,223,202,226,221
645,197,204,223,228,228,222,223,202,227,221
646,197,204,223,228,228,222,223,202,227,221
647,197,206,223,228,228,222,223,203,227,221
648,198,206,223,228,228,222,223,204,227,222
649,198,207,224,228,228,222,223,204,227,222
650,199,207,224,228,228,222,223,205,227,222
651,199,207,224,228,228,222,223,205,227,222
652,199,207,224,228,228,222,223,205,227,222
653,199,207,224,228,228,222,223,205,227,223
654,200,207,224,228,228,222,223,205,227,223
655,200,208,224,228,228,222,223,205,227,223
656,201,208,224,228,228,222,223,206,227,223
657,201,208,224,228,228,222,223,206,227,223
658,201,208,224,228,228,222,223,208,227,223
659,203,208,224,228,228,222,223,208,227,223
660,203,208,224,229,228,222,223,208,227,223
661,203,208,224,229,228,222,223,208,227,224
662,204,210,224,229,228,222,223,208,227,224
663,205,210,224,229,228,222,223,208,227,225
664,205,210,224,229,228,222,223,208,227,225
665,205,210,224,229,228,222,223,208,227,225
666,205,210,224,229,228,222,223,208,227,226
667,205,210,224,229,228,222,223,209,227,226
668,205,210,224,229,228,222,223,209,227,226
669,205,210,224,229,228,222,223,210,227,226
670,205,211,224,229,228,222,223,210,227,226
671,205,211,224,229,228,222,223,210,227,226
672,205,211,224,229,228,222,223,210,227,226
673,205,211,224,229,174,222,223,210,228,226
674,205,211,224,229,175,222,223,210,228,226
675,205,211,224,229,178,222,223,210,228,226
676,205,211,224,229,180,222,223,210,228,226
677,205,211,224,229,181,222,223,210,228,226
678,205,211,224,229,182,222,223,210,228,226
679,205,212,224,229,185,222,223,210,228,226
680,205,212,224,229,188,222,223,210,228,226
681,205,214,224,229,191,173,223,210,228,226
682,205,214,224,229,191,175,223,210,228,226
683,205,214,224,229,192,179,223,212,228,226
684,205,214,224,229,192,181,223,212,228,226
685,205,214,224,229,193,182,223,212,228,226
686,205,214,224,229,194,185,223,212,228,226
687,205,214,224,229,197,185,223,212,228,226
688,205,214,224,229,198,188,223,213,228,226
689,206,215,224,229,198,190,223,213,228,226
690,206,215,224,229,198,191,179,213,228,226
691,206,215,224,229,198,192,185,213,228,226
692,208,215,224,229,198,193,185,214,228,226
693,208,216,225,229,202,197,187,215,228,226
694,208,216,226,229,202,197,187,216,228,226
695,208,216,226,229,202,198,187,216,230,226
696,208,216,226,229,202,198,188,216,230,226
697,208,216,226,229,202,199,188,216,230,226
698,209,216,226,229,202,202,190,216,230,226
699,209,216,226,229,202,202,191,216,230,226
700,209,216,226,229,203,203,191,216,230,226
