637,222,222,231,230,205,219,226,224,224,226
638,222,222,231,230,205,219,226,224,224,226
639,222,222,231,230,205,219,226,224,224,226
640,222,222,231,230,206,219,226,224,224,226
641,222,223,231,230,206,220,226,224,224,226
642,222,223,231,230,206,220,226,224,224,226
643,222,223,231,230,207,220,226,224,224,226
644,222,223,231,230,207,221,226,225,224,226
645,223,223,231,232,208,221,226,225,224,226
646,223,223,231,232,208,221,226,226,224,226
647,223,223,231,232,208,221,226,226,224,226
648,223,224,231,232,208,223,226,226,224,226
649,223,225,231,232,209,223,226,226,224,226
650,223,225,231,232,209,223,226,227,224,226
651,223,225,231,232,209,224,226,227,224,226
652,223,225,231,233,209,224,226,227,224,226
653,223,225,231,233,209,224,226,227,224,226
654,223,225,231,233,209,224,226,227,224,226
655,223,225,231,233,209,224,226,227,224,226
656,223,225,231,233,209,224,226,227,224,226
657,223,225,231,233,209,224,226,227,224,226
658,223,225,231,233,209,224,226,227,224,226
659,223,225,231,233,209,224,226,228,224,226
660,223,225,231,233,210,224,226,228,224,226
661,223,225,231,233,210,224,226,228,224,226
662,223,226,231,233,210,224,226,228,224,226
663,223,226,231,233,210,224,226,228,224,175
664,224,226,231,233,211,224,226,228,224,180
665,224,227,231,233,211,224,226,228,224,180
666,224,227,231,233,211,224,226,228,224,182
667,224,227,231,233,211,224,226,228,224,183
668,224,227,231,233,212,224,227,228,224,186
669,224,227,231,233,212,224,227,228,224,187
670,224,227,231,233,212,225,227,228,224,189
671,224,227,231,233,212,225,227,229,224,191
672,224,227,231,233,215,225,227,229,224,191
673,224,227,231,233,215,225,227,229,224,198
674,224,227,231,233,215,225,227,229,224,198
675,224,227,231,233,215,225,227,229,224,198
676,224,227,231,233,215,225,228,229,224,199
677,224,227,231,233,216,225,228,229,224,202
678,224,227,231,233,216,225,228,229,224,202
679,224,227,231,234,216,225,228,229,173,202
680,224,228,231,234,216,225,228,229,180,204
681,224,228,173,234,216,225,228,229,183,204
682,224,228,175,234,217,225,228,229,184,206
683,224,228,181,234,217,225,228,229,186,206
684,224,228,181,235,218,225,228,229,188,206
685,225,228,183,235,218,225,228,229,189,207
686,225,228,186,235,218,225,228,229,190,208
687,225,228,187,235,219,225,228,230,190,208
688,225,228,189,235,219,225,228,231,192,211
689,225,228,189,235,219,225,228,231,195,211
690,225,228,189,235,219,225,228,231,195,211
691,225,228,190,235,219,225,228,231,198,211
692,225,228,192,235,219,225,229,231,198,211
693,225,228,192,235,219,225,229,231,200,211
694,225,228,195,235,219,225,229,231,200,211
695,225,228,196,235,219,225,229,231,201,212
696,225,228,196,235,219,225,229,231,201,212
697,225,228,198,235,219,225,229,231,202,212
698,225,228,198,235,219,225,229,231,203,212
699,225,228,198,235,219,225,229,231,204,212
700,225,228,201,235,221,225,229,231,204,212
