637,216,184,184,219,206,217,206,211,212,174
638,216,184,184,219,206,217,207,211,212,175
639,216,186,186,219,206,217,207,211,212,180
640,216,188,186,219,206,217,207,211,212,183
641,216,188,187,219,206,217,208,211,212,185
642,216,189,188,219,207,217,208,211,212,186
643,216,190,188,219,208,217,208,211,212,187
644,216,192,188,219,208,217,208,211,212,188
645,216,193,190,219,208,217,208,211,212,188
646,216,195,190,219,208,217,209,211,212,188
647,216,195,193,219,208,217,210,211,213,191
648,216,195,193,219,208,217,210,211,213,192
649,216,195,193,219,208,217,210,211,213,194
650,216,196,193,219,208,217,210,211,214,194
651,216,196,193,219,208,217,210,211,214,194
652,216,196,193,219,208,217,210,175,215,195
653,216,196,193,219,208,217,210,176,215,197
654,216,196,193,219,208,217,210,178,215,197
655,216,197,193,219,208,217,210,181,215,199
656,216,197,193,219,208,217,210,181,215,199
657,216,197,193,219,208,217,210,182,215,199
658,216,197,194,219,208,219,210,182,215,199
659,216,197,194,219,208,219,210,182,215,199
660,216,197,194,219,208,219,210,184,215,199
661,216,197,195,219,208,219,210,184,215,199
662,216,197,195,219,209,219,210,184,215,199
663,216,197,196,219,209,219,210,187,215,199
664,216,197,197,219,209,219,210,187,215,199
665,216,197,198,219,210,219,212,188,215,201
666,216,197,202,219,210,219,212,192,215,201
667,216,201,202,219,211,219,212,192,215,201
668,216,201,202,219,211,219,212,193,215,201
669,216,201,202,219,211,219,212,194,215,202
670,216,201,202,219,211,219,212,194,215,202
671,216,201,202,219,211,219,212,194,215,202
672,216,201,202,219,211,221,212,194,215,202
673,216,201,202,219,211,221,212,197,215,202
674,216,201,202,219,211,221,212,197,215,202
675,216,201,202,219,211,221,212,197,215,204
676,216,202,202,219,211,221,212,197,215,204
677,216,202,202,219,211,221,212,199,215,204
678,216,202,202,219,211,221,212,199,215,204
679,216,202,203,219,211,221,212,199,215,205
680,216,203,204,219,211,221,212,200,215,205
681,216,203,205,175,211,221,212,200,215,205
682,216,203,205,178,211,221,212,200,215,205
683,216,204,205,178,211,221,212,201,215,206
684,216,204,205,178,211,221,212,201,215,206
685,176,204,205,178,211,221,212,201,215,206
686,176,204,206,178,211,221,212,201,215,206
687,178,204,206,179,211,221,212,201,215,207
688,182,204,206,181,211,221,212,201,215,207
689,182,204,206,182,211,221,212,201,215,207
690,183,204,206,183,211,221,212,201,215,207
691,183,204,206,184,211,221,212,201,215,207
692,183,204,206,184,211,221,212,202,215,207
693,185,204,206,184,211,221,212,202,215,207
694,185,205,206,184,211,221,212,202,215,207
695,185,205,206,184,211,221,212,202,215,207
696,185,205,206,185,211,221,212,202,215,208
697,187,206,206,187,211,221,212,202,215,208
698,188,206,206,187,211,221,212,202,215,209
699,188,206,206,189,211,221,212,202,215,209
700,190,206,206,189,211,221,212,202,215,209
