637,220,222,208,214,221,220,217,214,216,213
638,220,222,208,214,221,220,217,214,216,213
639,220,222,208,216,221,220,217,214,216,213
640,220,222,210,216,221,220,217,214,216,213
641,220,222,210,216,221,220,217,214,216,213
642,220,222,211,216,221,220,217,214,216,213
643,220,222,211,216,221,220,217,214,216,213
644,220,222,211,216,221,220,217,214,216,213
645,220,222,212,217,222,220,217,214,216,213
646,220,222,213,217,222,220,217,214,216,213
647,220,222,214,218,222,220,217,214,216,213
648,220,224,214,218,222,179,217,214,216,213
649,220,224,215,218,222,179,217,215,216,213
650,220,224,216,219,222,180,217,215,216,213
651,220,224,216,219,222,184,217,216,216,213
652,220,224,216,219,222,186,217,216,216,213
653,220,224,216,219,222,189,217,216,216,213
654,221,224,217,219,222,189,217,217,216,214
655,221,224,217,219,222,192,217,217,216,214
656,221,224,217,219,222,192,217,217,216,214
657,221,224,217,219,222,193,217,217,176,214
658,221,225,217,219,222,194,217,217,178,214
659,221,225,217,219,222,194,217,217,183,215
660,221,225,217,219,222,198,179,217,186,215
661,221,225,217,219,222,198,179,217,188,215
662,221,225,217,220,222,200,183,217,188,215
663,221,225,217,220,222,201,187,217,190,215
664,221,225,217,220,222,201,191,217,190,215
665,221,225,217,220,222,202,191,217,191,215
666,221,225,217,220,222,202,194,217,192,215
667,221,225,218,220,222,203,197,217,192,215
668,222,225,218,220,222,203,199,217,194,215
669,222,225,218,220,222,203,201,217,195,215
670,222,226,218,220,222,203,201,217,195,215
671,222,226,218,220,222,203,202,218,197,215
672,222,226,218,220,222,203,202,218,198,215
673,222,226,218,220,222,204,202,218,199,215
674,222,226,218,220,222,204,203,218,200,215
675,222,226,218,220,222,204,204,218,201,215
676,222,226,218,220,222,204,204,218,201,215
677,222,227,218,220,222,204,204,218,202,215
678,222,228,218,220,222,205,206,218,202,215
679,222,228,219,220,222,205,207,218,202,216
680,222,228,219,220,222,206,207,218,204,216
681,222,228,219,220,222,207,207,218,204,216
682,222,228,219,220,222,207,209,218,204,216
683,222,228,219,220,222,208,209,218,204,216
684,222,228,219,220,222,209,209,219,205,216
685,222,228,219,220,222,209,209,219,205,216
686,222,228,219,220,222,209,209,219,205,216
687,222,228,219,220,222,210,209,219,205,216
688,222,228,219,220,222,210,209,219,206,216
689,224,228,219,220,222,210,209,219,206,216
690,224,228,219,220,222,211,211,219,206,216
691,224,228,219,220,222,211,211,219,206,217
692,224,228,219,220,222,211,211,219,206,217
693,224,228,219,220,222,211,211,219,206,217
694,224,228,219,220,222,212,211,219,206,217
695,224,228,219,220,222,212,211,219,206,217
696,226,228,219,220,172,213,211,219,206,217
697,226,228,219,220,174,213,211,219,206,217
698,226,228,219,220,178,214,212,219,208,217
699,226,228,219,220,179,214,212,219,208,217
700,227,228,219,220,182,215,212,220,208,217
