637,209,215,231,200,227,226,212,181,226,224
638,209,215,231,201,227,226,212,185,226,224
639,209,215,231,203,227,226,212,187,226,224
640,210,215,231,205,227,226,212,188,226,224
641,211,216,231,205,227,226,212,189,226,224
642,211,216,231,207,227,226,212,192,226,224
643,211,216,231,209,227,226,212,195,226,224
644,211,216,231,209,227,226,213,195,226,224
645,211,216,231,210,227,226,213,196,226,224
646,212,216,231,210,227,226,213,197,226,224
647,212,216,231,211,227,226,213,198,226,224
648,212,216,231,211,227,226,213,199,226,224
649,212,216,231,211,227,226,213,199,226,224
650,212,216,231,212,227,226,214,201,226,224
651,213,216,231,212,227,226,214,201,226,224
652,213,216,231,213,227,176,214,202,226,224
653,214,216,231,214,227,182,214,202,226,224
654,214,216,231,215,227,184,214,203,226,224
655,214,216,231,215,227,184,214,204,226,224
656,215,216,231,215,227,186,214,205,226,224
657,215,216,231,215,227,190,214,205,226,224
658,215,216,231,216,227,191,214,205,226,224
659,215,216,231,216,227,192,214,205,177,224
660,217,216,231,217,227,195,214,206,182,224
661,217,216,231,217,227,196,214,206,183,224
662,217,216,231,217,227,197,214,207,183,224
663,217,216,231,218,227,198,214,207,187,176
664,217,216,231,218,227,200,214,208,189,177
665,219,216,231,218,228,201,214,209,190,184
666,219,217,231,218,228,201,214,209,191,188
667,219,217,231,218,228,203,214,209,192,190
668,219,217,231,218,229,203,214,210,192,190
669,219,217,231,218,229,204,214,211,196,192
670,219,217,231,218,229,205,215,213,196,193
671,219,218,231,218,229,206,215,213,198,194
672,219,218,231,218,229,206,215,213,199,196
673,219,218,231,218,229,206,215,213,201,196
674,219,218,231,218,229,207,215,214,201,198
675,219,218,231,218,229,208,215,214,204,198
676,219,218,173,218,229,209,215,214,204,199
677,219,218,181,218,229,210,215,214,204,199
678,219,218,185,218,229,211,215,215,205,200
679,219,219,186,218,229,211,215,215,205,201
680,219,219,187,218,229,212,215,215,205,202
681,220,219,187,218,229,212,215,215,205,202
682,220,219,189,219,229,212,215,215,206,202
683,220,219,190,219,229,212,215,216,207,204
684,221,219,190,219,229,212,215,216,208,205
685,221,219,193,219,229,212,216,216,208,207
686,221,219,195,219,229,212,216,216,208,207
687,221,219,196,219,230,213,216,216,208,207
688,221,219,198,219,230,213,216,216,208,208
689,221,219,198,219,230,213,216,216,208,209
690,221,219,200,219,230,213,216,216,208,209
691,221,219,200,219,230,214,216,216,208,209
692,221,219,202,219,230,214,216,217,209,209
693,221,219,202,219,230,215,216,217,209,209
694,221,219,202,219,230,215,216,217,209,209
695,221,221,205,219,230,215,216,217,209,209
696,221,221,205,219,230,215,216,218,209,209
697,221,221,206,219,230,216,216,218,209,211
698,221,221,207,220,230,216,216,218,211,211
699,222,221,208,220,230,217,216,218,211,213
700,222,221,208,221,230,217,216,219,211,213
