637,174,210,217,208,191,208,216,206,202,218
638,175,210,217,208,194,208,182,206,205,218
639,177,210,217,208,194,208,182,206,205,218
640,180,210,217,208,196,208,185,206,206,218
641,182,210,217,208,198,208,185,206,208,218
642,184,210,217,208,198,208,185,206,209,219
643,184,210,217,208,200,208,190,206,209,219
644,187,210,217,208,200,208,191,206,209,219
645,187,210,217,208,200,208,192,206,209,219
646,189,210,217,208,200,208,195,206,209,219
647,189,210,217,208,200,208,196,206,209,219
648,190,210,217,208,202,208,196,206,209,219
649,190,210,217,208,203,208,196,206,209,219
650,191,210,217,208,205,208,198,206,209,219
651,191,175,217,208,205,208,199,206,209,219
652,191,177,217,208,205,208,199,206,209,219
653,194,180,217,208,205,208,201,206,209,219
654,194,181,217,208,205,208,201,206,209,219
655,196,186,217,208,206,208,202,206,209,219
656,196,186,217,208,206,208,202,206,209,219
657,196,187,217,208,206,208,203,206,209,219
658,198,187,217,208,206,208,203,179,210,219
659,198,188,217,208,206,208,204,183,210,219
660,198,190,217,208,206,208,204,184,210,219
661,199,191,217,208,207,208,204,185,210,219
662,200,191,217,208,207,209,205,188,210,219
663,201,191,217,208,207,209,205,190,212,219
664,201,193,217,208,207,209,205,190,212,219
665,201,195,217,208,207,209,207,190,212,219
666,203,195,217,208,207,209,207,194,212,219
667,204,196,217,208,207,209,207,194,212,219
668,204,197,177,208,207,209,208,195,212,219
669,204,197,178,208,207,211,208,195,212,219
670,204,197,182,208,208,211,208,195,212,219
671,204,198,184,208,208,211,208,197,212,219
672,204,201,184,208,208,211,208,200,212,219
673,204,201,186,175,208,211,209,200,212,219
674,204,201,189,176,208,211,209,200,212,219
675,204,201,189,179,208,211,209,200,214,219
676,204,201,189,179,208,211,209,200,214,219
677,204,201,190,180,208,211,209,201,214,219
678,204,203,190,181,208,211,209,201,214,219
679,204,204,190,183,208,211,209,201,214,219
680,205,204,192,186,208,211,209,203,214,219
681,205,206,192,190,208,211,209,204,214,219
682,205,206,192,193,208,211,209,204,214,219
683,207,206,192,193,208,211,209,207,214,219
684,207,206,192,193,208,211,209,207,214,219
685,207,206,193,195,208,211,209,207,214,219
686,207,206,193,197,208,211,209,208,214,219
687,207,206,193,197,208,212,209,208,214,219
688,207,206,195,198,208,212,209,208,214,219
689,207,207,196,198,208,212,209,208,214,219
690,207,207,197,200,208,212,209,208,214,219
691,207,207,197,200,208,212,209,208,214,219
692,208,207,197,200,208,212,209,208,214,219
693,208,207,197,200,208,212,209,208,214,181
694,209,209,198,203,208,212,209,208,214,182
695,209,209,198,204,208,212,209,208,214,183
696,209,209,199,204,208,212,209,208,214,186
697,209,209,200,205,208,212,210,208,214,188
698,209,209,200,205,208,212,210,208,214,189
699,209,209,200,205,208,212,210,208,214,191
700,209,209,201,205,208,212,210,208,215,193
